ano,id_municipio,taxa_alfabetizacao,meta_alfabetizacao_2024,meta_alfabetizacao_2025,meta_alfabetizacao_2026,meta_alfabetizacao_2027,meta_alfabetizacao_2028,meta_alfabetizacao_2029,meta_alfabetizacao_2030,nivel_alfabetizacao,percentual_participacao,gap_meta_2030,status_meta_2030,classe_taxa,nome_municipio,sigla_uf,nome_uf,nome_regiao,capital_uf,amazonia_legal,populacao,pib,pib_per_capita,qtd_escolas,matriculas_anos_iniciais,docentes_anos_iniciais,razao_aluno_docente,pct_escolas_internet,pct_escolas_biblioteca,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_energia_publica,pct_escolas_esgoto_publico,pct_escolas_quadra_esportes,computadores_por_aluno
2023,2302909,77.6,77.99,78.33,78.68,79.01,79.35,79.67,80.0,4,98.03,-2.4000000000000057,abaixo_meta_2030,adequado_parcial,Capistrano,CE,Ceará,Nordeste,0,0,17254,226541000,13129.767010548279,17,1003,84,11.94047619047619,1.0,0.3571428571428571,0.0,1.0,1.0,0.14285714285714288,0.35714285714285715,
2023,2206720,77.7,78.0,78.34,78.68,79.02,79.35,79.68,80.0,4,93.68,-2.2999999999999972,abaixo_meta_2030,adequado_parcial,Nazária,PI,Piauí,Nordeste,0,0,10262,134076000,13065.28941726759,12,828,52,15.923076923076923,1.0,0.0,0.0,1.0,1.0,0.41666666666666669,0.33333333333333337,
2024,2206720,52.15,78.0,78.34,78.68,79.02,79.35,79.68,80.0,2,96.97,-27.85,abaixo_meta_2030,baixo,Nazária,PI,Piauí,Nordeste,0,0,10706,,,12,858,53,16.188679245283019,0.91666666666666663,0.0,0.0,1.0,1.0,0.74999999999999989,0.33333333333333337,
2023,5212303,77.7,78.01,78.35,78.69,79.02,79.35,79.68,80.0,4,82.56,-2.2999999999999972,abaixo_meta_2030,adequado_parcial,Leopoldo de Bulhões,GO,Goiás,Centro-Oeste,0,0,8745,452342000,51725.786163522011,8,549,27,20.333333333333332,1.0,0.0,0.125,1.0,1.0,0.0,0.0,
2024,4117107,74.05,78.01,78.35,78.69,79.02,79.35,79.68,80.0,4,89.87,-5.9500000000000028,abaixo_meta_2030,adequado_parcial,Nova Londrina,PR,Paraná,Sul,0,0,13085,,,8,821,53,15.490566037735849,1.0,0.375,0.0,1.0,1.0,1.0,0.5,
2024,5212303,75.41,78.01,78.35,78.69,79.02,79.35,79.68,80.0,4,91.75,-4.5900000000000034,abaixo_meta_2030,adequado_parcial,Leopoldo de Bulhões,GO,Goiás,Centro-Oeste,0,0,9035,,,8,593,27,21.962962962962962,1.0,0.0,0.125,1.0,1.0,0.0,0.0,
2023,4117107,77.7,78.01,78.35,78.69,79.02,79.35,79.68,80.0,4,87.5,-2.2999999999999972,abaixo_meta_2030,adequado_parcial,Nova Londrina,PR,Paraná,Sul,0,0,12923,718418000,55592.199953571151,9,821,36,22.805555555555557,1.0,0.375,0.25000000000000006,1.0,1.0,0.875,0.5,
2023,2607752,77.7,78.03,78.37,78.7,79.03,79.36,79.68,80.0,4,96.38,-2.2999999999999972,abaixo_meta_2030,adequado_parcial,Itapissuma,PE,Pernambuco,Nordeste,0,0,27749,3258624000,117432.12368013262,15,1563,69,22.652173913043477,1.0,0.0,0.06666666666666668,1.0,1.0,0.39999999999999997,0.13333333333333336,
2024,2607752,82.95,78.03,78.37,78.7,79.03,79.36,79.68,80.0,5,97.51,2.9500000000000028,acima_meta_2030,adequado_total,Itapissuma,PE,Pernambuco,Nordeste,0,0,29463,,,15,1589,64,24.828125,1.0,0.0,0.06666666666666668,1.0,1.0,0.4,0.13333333333333333,
2023,2310605,77.7,78.04,78.38,78.71,79.04,79.36,79.68,80.0,4,90.63,-2.2999999999999972,abaixo_meta_2030,adequado_parcial,Penaforte,CE,Ceará,Nordeste,0,0,8972,149293000,16639.879625501559,16,625,51,12.254901960784315,1.0,0.75,1.0,1.0,1.0,0.50000000000000011,0.5,
2024,2310605,63.67,78.04,78.38,78.71,79.04,79.36,79.68,80.0,3,96.72,-16.33,abaixo_meta_2030,adequado_parcial,Penaforte,CE,Ceará,Nordeste,0,0,9308,,,16,610,49,12.448979591836734,1.0,0.75,1.0,1.0,1.0,0.5,0.5,
2024,4317806,69.9,78.05,78.38,78.71,79.04,79.36,79.68,80.0,3,96.43,-10.099999999999994,abaixo_meta_2030,adequado_parcial,Santo Augusto,RS,Rio Grande do Sul,Sul,0,0,14196,,,8,505,58,8.7068965517241388,1.0,0.12500000000000003,0.5,1.0,0.75,0.125,0.625,
2023,4317806,77.7,78.05,78.38,78.71,79.04,79.36,79.68,80.0,4,90.53,-2.2999999999999972,abaixo_meta_2030,adequado_parcial,Santo Augusto,RS,Rio Grande do Sul,Sul,0,0,13902,728450000,52398.9354049777,8,519,60,8.65,1.0,0.12500000000000003,0.5,0.875,1.0,0.12500000000000003,0.625,
2023,4319307,77.7,78.07,78.4,78.72,79.05,79.37,79.69,80.0,4,95.0,-2.2999999999999972,abaixo_meta_2030,adequado_parcial,São Paulo das Missões,RS,Rio Grande do Sul,Sul,0,0,5846,214703000,36726.479644201165,5,276,37,7.45945945945946,1.0,0.6,0.4,1.0,1.0,0.0,0.6,
2023,3542404,77.7,78.07,78.4,78.72,79.05,79.37,79.69,80.0,4,90.8,-2.2999999999999972,abaixo_meta_2030,adequado_parcial,Regente Feijó,SP,São Paulo,Sudeste,0,0,20145,1293798000,64224.274013402828,14,926,70,13.228571428571428,1.0,0.28571428571428575,0.28571428571428575,1.0,1.0,1.0,0.3571428571428571,
2024,3542404,61.09,78.07,78.4,78.72,79.05,79.37,79.69,80.0,3,92.39,-18.909999999999997,abaixo_meta_2030,adequado_parcial,Regente Feijó,SP,São Paulo,Sudeste,0,0,20565,,,14,954,70,13.628571428571428,1.0,0.2142857142857143,0.28571428571428575,1.0,1.0,1.0,0.35714285714285715,
2024,4319307,61.1,78.07,78.4,78.72,79.05,79.37,79.69,80.0,3,89.47,-18.9,abaixo_meta_2030,adequado_parcial,São Paulo das Missões,RS,Rio Grande do Sul,Sul,0,0,5948,,,5,282,33,8.545454545454545,1.0,0.6,0.4,1.0,1.0,0.0,0.6,
2023,4127502,77.8,78.09,78.42,78.74,79.06,79.38,79.69,80.0,4,84.83,-2.2000000000000028,abaixo_meta_2030,adequado_parcial,Tibagi,PR,Paraná,Sul,0,0,19961,1448624000,72572.716797755624,10,1432,62,23.096774193548388,1.0,0.30000000000000004,0.5,1.0,1.0,0.7,0.5,
2024,4127502,77.79,78.09,78.42,78.74,79.06,79.38,79.69,80.0,4,89.68,-2.2099999999999937,abaixo_meta_2030,adequado_parcial,Tibagi,PR,Paraná,Sul,0,0,20304,,,10,1422,64,22.21875,1.0,0.3,0.5,1.0,1.0,0.7,0.4,
2024,4306130,64.3,78.11,78.43,78.75,79.07,79.38,79.69,80.0,3,100.0,-15.700000000000003,abaixo_meta_2030,adequado_parcial,Cruzaltense,RS,Rio Grande do Sul,Sul,0,0,1655,,,2,80,7,11.428571428571429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2023,3132800,77.8,78.11,78.43,78.75,79.07,79.38,79.69,80.0,4,81.82,-2.2000000000000028,abaixo_meta_2030,adequado_parcial,Itambé do Mato Dentro,MG,Minas Gerais,Sudeste,0,0,2142,43138000,20139.122315592904,7,93,5,18.6,1.0,0.5,0.5,1.0,1.0,1.0,0.0,
2023,4306130,77.8,78.11,78.43,78.75,79.07,79.38,79.69,80.0,4,94.74,-2.2000000000000028,abaixo_meta_2030,adequado_parcial,Cruzaltense,RS,Rio Grande do Sul,Sul,0,0,1635,104945000,64186.544342507645,2,80,10,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024,3132800,83.33,78.11,78.43,78.75,79.07,79.38,79.69,80.0,5,85.71,3.3299999999999983,acima_meta_2030,adequado_total,Itambé do Mato Dentro,MG,Minas Gerais,Sudeste,0,0,2175,,,7,98,5,19.6,1.0,0.5,0.5,1.0,1.0,1.0,0.0,
2024,4117222,72.16,78.12,78.45,78.76,79.08,79.39,79.7,80.0,4,88.54,-7.8400000000000034,abaixo_meta_2030,adequado_parcial,Nova Santa Rosa,PR,Paraná,Sul,0,0,8535,,,6,659,41,16.073170731707318,1.0,0.5,0.0,1.0,1.0,0.0,0.66666666666666663,
2023,4117222,77.8,78.12,78.45,78.76,79.08,79.39,79.7,80.0,4,87.84,-2.2000000000000028,abaixo_meta_2030,adequado_parcial,Nova Santa Rosa,PR,Paraná,Sul,0,0,8322,484275000,58192.141312184569,6,585,49,11.938775510204081,1.0,0.33333333333333337,0.0,1.0,1.0,0.0,0.66666666666666663,
2024,2504405,96.17,78.15,78.47,78.78,79.09,79.4,79.7,80.0,5,97.74,16.17,acima_meta_2030,adequado_total,Conceição,PB,Paraíba,Nordeste,0,0,18723,,,32,913,49,18.632653061224488,0.40625,0.031250000000000014,0.0,1.0,1.0,0.18750000000000003,0.031250000000000014,
2023,2504405,77.8,78.15,78.47,78.78,79.09,79.4,79.7,80.0,4,100.0,-2.2000000000000028,abaixo_meta_2030,adequado_parcial,Conceição,PB,Paraíba,Nordeste,0,0,18260,257651000,14110.131434830229,33,886,52,17.03846153846154,0.40625000000000006,0.031250000000000007,0.0,1.0,1.0,0.1875,0.031250000000000007,
2024,2512903,60.02,78.16,78.47,78.79,79.09,79.4,79.7,80.0,3,92.09,-19.979999999999997,abaixo_meta_2030,adequado_parcial,Rio Tinto,PB,Paraíba,Nordeste,0,0,25394,,,25,1277,55,23.218181818181819,0.95999999999999985,0.19999999999999998,0.039999999999999994,1.0,1.0,0.0,0.0,
2023,2512903,77.8,78.16,78.47,78.79,79.09,79.4,79.7,80.0,4,83.84,-2.2000000000000028,abaixo_meta_2030,adequado_parcial,Rio Tinto,PB,Paraíba,Nordeste,0,0,24581,393104000,15992.189089133884,26,1252,46,27.217391304347824,0.75000000000000011,0.125,0.0,1.0,1.0,0.0,0.0,
2024,3514700,95.07,78.18,78.49,78.8,79.1,79.4,79.7,80.0,5,94.32,15.069999999999993,acima_meta_2030,adequado_total,Echaporã,SP,São Paulo,Sudeste,0,0,6295,,,3,391,23,17.0,1.0,0.0,0.66666666666666663,1.0,1.0,1.0,0.33333333333333337,
2024,2302107,86.78,78.18,78.49,78.8,79.1,79.4,79.7,80.0,5,99.08,6.7800000000000011,acima_meta_2030,adequado_total,Baturité,CE,Ceará,Nordeste,0,0,36978,,,42,2039,153,13.326797385620916,1.0,0.035714285714285712,0.071428571428571425,1.0,1.0,0.3571428571428571,0.21428571428571433,
2023,2302107,77.9,78.18,78.49,78.8,79.1,79.4,79.7,80.0,4,97.89,-2.0999999999999943,abaixo_meta_2030,adequado_parcial,Baturité,CE,Ceará,Nordeste,0,0,35218,578203000,16417.826111647453,42,2005,133,15.075187969924812,0.89285714285714268,0.035714285714285719,0.071428571428571425,1.0,1.0,0.46428571428571436,0.25,
2023,3514700,77.9,78.18,78.49,78.8,79.1,79.4,79.7,80.0,4,88.75,-2.0999999999999943,abaixo_meta_2030,adequado_parcial,Echaporã,SP,São Paulo,Sudeste,0,0,6205,187403000,30201.933924254634,3,399,27,14.777777777777779,1.0,0.0,0.66666666666666674,1.0,1.0,1.0,0.33333333333333337,
2024,2307106,70.8,78.19,78.5,78.81,79.11,79.41,79.71,80.0,4,99.43,-9.2000000000000028,abaixo_meta_2030,adequado_parcial,Jardim,CE,Ceará,Nordeste,0,0,28707,,,46,1827,124,14.733870967741936,1.0,0.25000000000000006,0.083333333333333343,1.0,1.0,0.16666666666666669,0.5,
2023,2307106,77.9,78.19,78.5,78.81,79.11,79.41,79.71,80.0,4,97.42,-2.0999999999999943,abaixo_meta_2030,adequado_parcial,Jardim,CE,Ceará,Nordeste,0,0,27411,369628000,13484.659443289191,46,1786,125,14.288,1.0,0.29166666666666669,0.083333333333333315,1.0,1.0,0.16666666666666663,0.50000000000000011,
2023,3142304,77.9,78.2,78.51,78.81,79.11,79.41,79.71,80.0,4,94.12,-2.0999999999999943,abaixo_meta_2030,adequado_parcial,Moeda,MG,Minas Gerais,Sudeste,0,0,5125,104132000,20318.439024390245,5,351,28,12.535714285714286,1.0,0.0,0.0,1.0,1.0,0.25,0.5,
2024,3142304,90.58,78.2,78.51,78.81,79.11,79.41,79.71,80.0,5,91.38,10.579999999999998,acima_meta_2030,adequado_total,Moeda,MG,Minas Gerais,Sudeste,0,0,5291,,,5,350,24,14.583333333333334,1.0,0.0,0.0,1.0,1.0,0.25,0.5,
2024,3540408,79.69,78.22,78.52,78.82,79.12,79.42,79.71,80.0,4,83.33,-0.31000000000000227,abaixo_meta_2030,adequado_parcial,Populina,SP,São Paulo,Sudeste,0,0,4185,,,2,231,20,11.55,1.0,0.5,0.5,1.0,1.0,1.0,0.5,
2023,3540408,77.9,78.22,78.52,78.82,79.12,79.42,79.71,80.0,4,85.71,-2.0999999999999943,abaixo_meta_2030,adequado_parcial,Populina,SP,São Paulo,Sudeste,0,0,4127,156037000,37808.819966077055,2,235,25,9.4,1.0,0.5,0.5,1.0,1.0,1.0,0.5,
2023,4312906,77.9,78.22,78.52,78.82,79.12,79.42,79.71,80.0,4,81.61,-2.0999999999999943,abaixo_meta_2030,adequado_parcial,Nova Bassano,RS,Rio Grande do Sul,Sul,0,0,9649,765058000,79288.83822157736,8,340,28,12.142857142857142,1.0,0.6,0.2,1.0,1.0,0.8,0.2,
2023,4121752,77.9,78.22,78.52,78.82,79.12,79.42,79.71,80.0,4,89.51,-2.0999999999999943,abaixo_meta_2030,adequado_parcial,Reserva do Iguaçu,PR,Paraná,Sul,0,0,6553,257839000,39346.711429879448,8,604,35,17.257142857142856,1.0,0.5714285714285714,0.0,1.0,1.0,0.7142857142857143,0.28571428571428575,
2024,4312906,51.8,78.22,78.52,78.82,79.12,79.42,79.71,80.0,2,88.52,-28.200000000000003,abaixo_meta_2030,baixo,Nova Bassano,RS,Rio Grande do Sul,Sul,0,0,9877,,,8,379,29,13.068965517241379,1.0,0.6,0.4,1.0,1.0,0.8,0.2,
2024,4121752,83.13,78.22,78.52,78.82,79.12,79.42,79.71,80.0,5,84.91,3.1299999999999955,acima_meta_2030,adequado_total,Reserva do Iguaçu,PR,Paraná,Sul,0,0,6543,,,8,624,48,13.0,1.0,0.5714285714285714,0.0,1.0,1.0,0.7142857142857143,0.28571428571428575,
2024,3533304,73.33,78.23,78.53,78.83,79.13,79.42,79.71,80.0,4,97.62,-6.6700000000000017,abaixo_meta_2030,adequado_parcial,Nova Luzitânia,SP,São Paulo,Sudeste,0,0,2838,,,2,167,18,9.2777777777777786,1.0,0.0,1.0,1.0,1.0,1.0,0.5,
2023,3533304,77.9,78.23,78.53,78.83,79.13,79.42,79.71,80.0,4,96.88,-2.0999999999999943,abaixo_meta_2030,adequado_parcial,Nova Luzitânia,SP,São Paulo,Sudeste,0,0,2837,70080000,24702.15015861826,2,160,18,8.88888888888889,1.0,0.0,1.0,1.0,1.0,1.0,0.5,
2024,3143807,82.36,78.23,78.54,78.84,79.13,79.42,79.71,80.0,5,95.79,2.3599999999999994,acima_meta_2030,adequado_total,Munhoz,MG,Minas Gerais,Sudeste,0,0,7857,,,3,451,30,15.033333333333333,1.0,0.66666666666666674,0.33333333333333337,1.0,1.0,0.66666666666666663,1.0,
2023,3143807,77.9,78.23,78.54,78.84,79.13,79.42,79.71,80.0,4,89.58,-2.0999999999999943,abaixo_meta_2030,adequado_parcial,Munhoz,MG,Minas Gerais,Sudeste,0,0,7547,159929000,21191.069299059229,3,485,30,16.166666666666668,1.0,0.33333333333333331,0.0,1.0,1.0,0.66666666666666674,0.66666666666666663,
2024,2605004,88.96,78.27,78.56,78.86,79.15,79.43,79.72,80.0,5,97.33,8.9599999999999937,acima_meta_2030,adequado_total,Cupira,PE,Pernambuco,Nordeste,0,0,24301,,,24,1790,73,24.520547945205479,1.0,0.5,0.44444444444444436,1.0,1.0,0.72222222222222232,0.16666666666666671,
2023,2204006,78.0,78.27,78.56,78.86,79.15,79.43,79.72,80.0,4,96.77,-2.0,abaixo_meta_2030,adequado_parcial,Francinópolis,PI,Piauí,Nordeste,0,0,4505,57191000,12695.005549389567,3,290,19,15.263157894736842,1.0,0.0,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,
2023,2605004,78.0,78.27,78.56,78.86,79.15,79.43,79.72,80.0,4,97.04,-2.0,abaixo_meta_2030,adequado_parcial,Cupira,PE,Pernambuco,Nordeste,0,0,23518,355809000,15129.220171783314,22,1719,55,31.254545454545454,0.94117647058823517,0.35294117647058826,0.35294117647058826,1.0,1.0,0.52941176470588236,0.058823529411764705,
2024,2204006,84.21,78.27,78.56,78.86,79.15,79.43,79.72,80.0,5,100.0,4.2099999999999937,acima_meta_2030,adequado_total,Francinópolis,PI,Piauí,Nordeste,0,0,4517,,,4,280,16,17.5,1.0,0.0,0.25,1.0,1.0,0.25,0.25,
2023,4215307,78.0,78.29,78.59,78.87,79.16,79.44,79.72,80.0,4,82.8,-2.0,abaixo_meta_2030,adequado_parcial,Salete,SC,Santa Catarina,Sul,0,0,7489,383453000,51202.163172653221,7,343,26,13.192307692307692,1.0,0.16666666666666669,0.0,1.0,1.0,0.33333333333333337,0.16666666666666669,
2024,4215307,68.23,78.29,78.59,78.87,79.16,79.44,79.72,80.0,3,88.42,-11.769999999999996,abaixo_meta_2030,adequado_parcial,Salete,SC,Santa Catarina,Sul,0,0,7643,,,7,372,17,21.882352941176471,1.0,0.0,0.0,1.0,1.0,0.16666666666666669,0.16666666666666666,
2023,3102902,78.0,78.32,78.61,78.89,79.17,79.45,79.73,80.0,4,96.08,-2.0,abaixo_meta_2030,adequado_parcial,Antônio Carlos,MG,Minas Gerais,Sudeste,0,0,11095,412676000,37194.772420009016,26,368,20,18.4,0.72727272727272718,0.0909090909090909,0.27272727272727271,1.0,1.0,0.63636363636363635,0.0,
2024,3102902,71.37,78.32,78.61,78.89,79.17,79.45,79.73,80.0,4,92.06,-8.6299999999999955,abaixo_meta_2030,adequado_parcial,Antônio Carlos,MG,Minas Gerais,Sudeste,0,0,11345,,,26,354,20,17.7,1.0,0.1111111111111111,0.1111111111111111,1.0,1.0,0.55555555555555558,0.11111111111111113,
2024,4121356,56.92,78.33,78.61,78.9,79.18,79.45,79.73,80.0,2,82.14,-23.08,abaixo_meta_2030,baixo,Rancho Alegre D'Oeste,PR,Paraná,Sul,0,0,2638,,,3,152,11,13.818181818181818,1.0,0.33333333333333331,0.33333333333333331,1.0,1.0,0.0,0.33333333333333331,
2024,3202900,82.15,78.33,78.61,78.9,79.18,79.45,79.73,80.0,5,95.29,2.1500000000000057,acima_meta_2030,adequado_total,Itarana,ES,Espírito Santo,Sudeste,0,0,10984,,,11,483,41,11.780487804878049,1.0,0.0909090909090909,0.0909090909090909,1.0,1.0,0.36363636363636365,0.0,
2023,3202900,78.0,78.33,78.61,78.9,79.18,79.45,79.73,80.0,4,96.2,-2.0,abaixo_meta_2030,adequado_parcial,Itarana,ES,Espírito Santo,Sudeste,0,0,10597,441241000,41638.293856751909,12,470,35,13.428571428571429,1.0,0.0909090909090909,0.1818181818181818,1.0,1.0,0.27272727272727276,0.0909090909090909,
2023,4121356,78.0,78.33,78.61,78.9,79.18,79.45,79.73,80.0,4,90.24,-2.0,abaixo_meta_2030,adequado_parcial,Rancho Alegre D'Oeste,PR,Paraná,Sul,0,0,2618,235642000,90008.403361344535,3,149,10,14.9,1.0,0.33333333333333337,0.33333333333333337,1.0,1.0,0.0,0.0,
2024,3204401,77.38,78.33,78.61,78.9,79.18,79.45,79.73,80.0,4,93.71,-2.6200000000000045,abaixo_meta_2030,adequado_parcial,Rio Novo do Sul,ES,Espírito Santo,Sudeste,0,0,11479,,,21,704,47,14.978723404255319,1.0,0.090909090909090925,0.0,1.0,1.0,0.36363636363636365,0.27272727272727271,
2023,3204401,78.0,78.33,78.61,78.9,79.18,79.45,79.73,80.0,4,90.27,-2.0,abaixo_meta_2030,adequado_parcial,Rio Novo do Sul,ES,Espírito Santo,Sudeste,0,0,11069,293579000,26522.630770620653,21,704,42,16.761904761904763,1.0,0.27272727272727271,0.090909090909090912,1.0,1.0,0.36363636363636365,0.36363636363636365,
2023,5219001,78.1,78.37,78.65,78.92,79.2,79.47,79.73,80.0,4,81.37,-1.9000000000000057,abaixo_meta_2030,adequado_parcial,Sanclerlândia,GO,Goiás,Centro-Oeste,0,0,7918,279278000,35271.280626420812,3,442,23,19.217391304347824,1.0,1.0,0.66666666666666663,1.0,1.0,0.33333333333333337,0.33333333333333337,
2024,5219001,91.82,78.37,78.65,78.92,79.2,79.47,79.73,80.0,5,96.7,11.819999999999993,acima_meta_2030,adequado_total,Sanclerlândia,GO,Goiás,Centro-Oeste,0,0,8063,,,3,458,23,19.913043478260871,1.0,1.0,0.33333333333333337,1.0,1.0,0.66666666666666663,0.33333333333333337,
2024,5217203,68.65,78.38,78.66,78.93,79.2,79.47,79.74,80.0,3,94.44,-11.349999999999994,abaixo_meta_2030,adequado_parcial,Piranhas,GO,Goiás,Centro-Oeste,0,0,11913,,,4,542,26,20.846153846153847,1.0,0.75,0.5,1.0,1.0,0.0,0.5,
2023,5221809,78.1,78.38,78.66,78.93,79.2,79.47,79.74,80.0,4,90.32,-1.9000000000000057,abaixo_meta_2030,adequado_parcial,Urutaí,GO,Goiás,Centro-Oeste,0,0,3553,152304000,42866.310160427805,2,175,9,19.444444444444443,1.0,0.5,0.5,1.0,1.0,0.0,0.0,
2024,5221809,66.86,78.38,78.66,78.93,79.2,79.47,79.74,80.0,3,91.89,-13.14,abaixo_meta_2030,adequado_parcial,Urutaí,GO,Goiás,Centro-Oeste,0,0,3667,,,2,191,9,21.222222222222221,1.0,0.5,0.5,1.0,1.0,0.0,0.0,
2023,5217203,78.1,78.38,78.66,78.93,79.2,79.47,79.74,80.0,4,95.9,-1.9000000000000057,abaixo_meta_2030,adequado_parcial,Piranhas,GO,Goiás,Centro-Oeste,0,0,11712,953112000,81379.098360655742,4,541,26,20.807692307692307,1.0,0.75,0.5,1.0,1.0,0.0,0.5,
2024,3538204,78.79,78.39,78.66,78.94,79.21,79.47,79.74,80.0,4,92.62,-1.2099999999999937,abaixo_meta_2030,adequado_parcial,Pinhalzinho,SP,São Paulo,Sudeste,0,0,15605,,,14,831,53,15.679245283018869,1.0,0.0,0.071428571428571425,1.0,1.0,0.7142857142857143,0.14285714285714288,
2023,3160454,78.1,78.39,78.66,78.94,79.21,79.47,79.74,80.0,4,87.06,-1.9000000000000057,abaixo_meta_2030,adequado_parcial,Santo Antônio do Retiro,MG,Minas Gerais,Sudeste,0,0,6629,84684000,12774.777492834515,6,394,35,11.257142857142858,1.0,0.2,0.2,0.6,1.0,0.6,0.4,
2024,3160454,65.69,78.39,78.66,78.94,79.21,79.47,79.74,80.0,3,98.33,-14.310000000000002,abaixo_meta_2030,adequado_parcial,Santo Antônio do Retiro,MG,Minas Gerais,Sudeste,0,0,6743,,,6,394,34,11.588235294117647,1.0,0.2,0.2,0.6,1.0,0.6,0.6,
2023,3538204,78.1,78.39,78.66,78.94,79.21,79.47,79.74,80.0,4,88.15,-1.9000000000000057,abaixo_meta_2030,adequado_parcial,Pinhalzinho,SP,São Paulo,Sudeste,0,0,15224,416405000,27351.878612716762,14,835,51,16.372549019607842,1.0,0.0,0.071428571428571438,1.0,1.0,0.7142857142857143,0.14285714285714285,
2024,2302206,81.6,78.39,78.66,78.94,79.21,79.47,79.74,80.0,5,97.83,1.5999999999999943,acima_meta_2030,adequado_total,Beberibe,CE,Ceará,Nordeste,0,0,55666,,,52,3674,225,16.328888888888891,1.0,0.19047619047619049,0.19047619047619052,1.0,1.0,0.16666666666666669,0.4285714285714286,
2023,2302206,78.1,78.39,78.66,78.94,79.21,79.47,79.74,80.0,4,95.13,-1.9000000000000057,abaixo_meta_2030,adequado_parcial,Beberibe,CE,Ceará,Nordeste,0,0,53114,1445505000,27215.141017434198,52,3635,211,17.227488151658768,1.0,0.16666666666666666,0.19047619047619052,1.0,1.0,0.16666666666666671,0.42857142857142855,
2024,3162302,72.0,78.4,78.68,78.95,79.21,79.48,79.74,80.0,4,100.0,-8.0,abaixo_meta_2030,adequado_parcial,São João da Mata,MG,Minas Gerais,Sudeste,0,0,3000,,,2,163,15,10.866666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.5,
2023,3162302,78.1,78.4,78.68,78.95,79.21,79.48,79.74,80.0,4,97.22,-1.9000000000000057,abaixo_meta_2030,adequado_parcial,São João da Mata,MG,Minas Gerais,Sudeste,0,0,2914,65323000,22416.952642415923,2,152,14,10.857142857142858,1.0,0.0,0.0,1.0,1.0,1.0,0.5,
2023,4322608,78.1,78.41,78.68,78.95,79.22,79.48,79.74,80.0,4,92.91,-1.9000000000000057,abaixo_meta_2030,adequado_parcial,Venâncio Aires,RS,Rio Grande do Sul,Sul,0,0,68763,4683134000,68105.434608728538,45,1679,114,14.728070175438596,1.0,0.84374999999999989,0.28125,0.96874999999999989,1.0,0.65625000000000022,0.3125,
2024,2202737,94.47,78.41,78.68,78.95,79.22,79.48,79.74,80.0,5,96.05,14.469999999999999,acima_meta_2030,adequado_total,Coivaras,PI,Piauí,Nordeste,0,0,4233,,,5,387,32,12.09375,1.0,0.0,0.0,1.0,1.0,0.0,0.2,
2024,2300150,81.21,78.41,78.68,78.95,79.22,79.48,79.74,80.0,5,96.55,1.2099999999999937,acima_meta_2030,adequado_total,Acarape,CE,Ceará,Nordeste,0,0,14306,,,16,988,73,13.534246575342467,1.0,0.19999999999999998,0.0,1.0,1.0,0.5,0.20000000000000004,
2023,2202737,78.1,78.41,78.68,78.95,79.22,79.48,79.74,80.0,4,98.72,-1.9000000000000057,abaixo_meta_2030,adequado_parcial,Coivaras,PI,Piauí,Nordeste,0,0,4117,50029000,12151.809570075298,5,378,24,15.75,1.0,0.0,0.0,1.0,1.0,0.0,0.2,
2023,2300150,78.1,78.41,78.68,78.95,79.22,79.48,79.74,80.0,4,98.09,-1.9000000000000057,abaixo_meta_2030,adequado_parcial,Acarape,CE,Ceará,Nordeste,0,0,14027,220474000,15717.829899479575,16,1032,72,14.333333333333334,1.0,0.19999999999999998,0.0,1.0,1.0,0.6,0.20000000000000004,
2024,4322608,59.2,78.41,78.68,78.95,79.22,79.48,79.74,80.0,2,93.64,-20.799999999999997,abaixo_meta_2030,baixo,Venâncio Aires,RS,Rio Grande do Sul,Sul,0,0,70805,,,45,1735,122,14.221311475409836,1.0,0.81250000000000022,0.18750000000000003,0.96874999999999989,1.0,0.65625,0.3125,
2024,4308052,51.9,78.45,78.71,78.97,79.23,79.49,79.75,80.0,2,73.68,-28.1,abaixo_meta_2030,baixo,Faxinalzinho,RS,Rio Grande do Sul,Sul,0,0,2572,,,3,115,12,9.5833333333333339,1.0,0.66666666666666663,0.33333333333333337,1.0,1.0,0.33333333333333331,0.33333333333333331,
2023,4308052,78.2,78.45,78.71,78.97,79.23,79.49,79.75,80.0,4,86.36,-1.7999999999999972,abaixo_meta_2030,adequado_parcial,Faxinalzinho,RS,Rio Grande do Sul,Sul,0,0,2520,113640000,45095.238095238092,3,113,12,9.4166666666666661,1.0,0.66666666666666674,0.33333333333333337,1.0,1.0,0.33333333333333337,0.33333333333333337,
2024,4302402,64.6,78.46,78.72,78.98,79.24,79.49,79.75,80.0,3,83.94,-15.400000000000006,abaixo_meta_2030,adequado_parcial,Bom Retiro do Sul,RS,Rio Grande do Sul,Sul,0,0,12578,,,12,689,58,11.879310344827585,1.0,0.0,0.090909090909090925,1.0,1.0,0.27272727272727271,0.54545454545454541,
