id_municipio,nome_municipio,sigla_uf,nome_regiao,taxa_alfabetizacao,meta_alfabetizacao_2030,taxa_real_2024,taxa_prevista_2024,erro_predicao,risco_real_2024,risco_predito_2024,probabilidade_risco
5218904,Rubiataba,GO,Centro-Oeste,87.69,80.0,87.69,72.91070384868615,14.779296151313844,0,0,0.268918336708408
3112505,Capim Branco,MG,Sudeste,77.92,80.0,77.92,59.70644490866021,18.213555091339792,0,0,0.4289611319491494
4118600,Paula Freitas,PR,Sul,74.56,80.0,74.56,77.7337800728574,-3.1737800728573973,0,0,0.09979535384820958
2201606,Beneditinos,PI,Nordeste,68.49,80.0,68.49,62.423599440300265,6.06640055969973,0,0,0.44359354391810085
4104303,Campo Mourão,PR,Sul,76.77,80.0,76.77,72.3926420660006,4.3773579339993915,0,0,0.11241132252190421
1720853,Sucupira,TO,Norte,58.97,80.0,58.97,67.99093854581155,-9.020938545811546,1,0,0.4791583263252653
5216452,Perolândia,GO,Centro-Oeste,77.78,80.0,77.78,71.17196068948996,6.608039310510037,0,0,0.174997393565396
2302909,Capistrano,CE,Nordeste,87.35,80.0,87.35,75.84213441557036,11.507865584429638,0,0,0.27950628259520066
2206720,Nazária,PI,Nordeste,52.15,80.0,52.15,68.80130118990297,-16.651301189902973,1,0,0.4294697461850449
4117107,Nova Londrina,PR,Sul,74.05,80.0,74.05,76.48243697277937,-2.432436972779371,0,0,0.09856072665592155
5212303,Leopoldo de Bulhões,GO,Centro-Oeste,75.41,80.0,75.41,62.198619262681056,13.21138073731894,0,0,0.4022190915665747
2607752,Itapissuma,PE,Nordeste,82.95,80.0,82.95,62.53778884419287,20.412211155807135,0,0,0.42021957794274517
2310605,Penaforte,CE,Nordeste,63.67,80.0,63.67,75.66548863762117,-11.995488637621165,0,0,0.20374954576070622
4317806,Santo Augusto,RS,Sul,69.9,80.0,69.9,77.54957371798425,-7.649573717984239,0,0,0.07397018964000089
3542404,Regente Feijó,SP,Sudeste,61.09,80.0,61.09,61.59269501908752,-0.5026950190875183,0,0,0.4156856852085434
4319307,São Paulo das Missões,RS,Sul,61.1,80.0,61.1,81.6705230098901,-20.570523009890103,0,0,0.042533304820500134
4127502,Tibagi,PR,Sul,77.79,80.0,77.79,71.1289830430805,6.661016956919511,0,0,0.11019458326270254
4306130,Cruzaltense,RS,Sul,64.3,80.0,64.3,75.65097642349384,-11.350976423493847,0,0,0.15547496721199525
3132800,Itambé do Mato Dentro,MG,Sudeste,83.33,80.0,83.33,67.5519528794159,15.778047120584105,0,0,0.3949109809868883
4117222,Nova Santa Rosa,PR,Sul,72.16,80.0,72.16,75.93946521450093,-3.779465214500931,0,0,0.09818161931074187
2504405,Conceição,PB,Nordeste,96.17,80.0,96.17,65.22653413219554,30.943465867804463,0,0,0.3638262282228011
2512903,Rio Tinto,PB,Nordeste,60.02,80.0,60.02,50.9815662441123,9.038433755887702,0,1,0.7076582541316612
3514700,Echaporã,SP,Sudeste,95.07,80.0,95.07,73.35705593504534,21.712944064954655,0,0,0.2471194471891537
2302107,Baturité,CE,Nordeste,86.78,80.0,86.78,99.62976444308777,-12.849764443087764,0,0,0.1851510592122007
2307106,Jardim,CE,Nordeste,70.8,80.0,70.8,94.38388862214832,-23.583888622148322,0,0,0.12238504865383831
3142304,Moeda,MG,Sudeste,90.58,80.0,90.58,68.08575847479385,22.49424152520615,0,0,0.3536369956167831
3540408,Populina,SP,Sudeste,79.69,80.0,79.69,68.28182692449049,11.40817307550951,0,0,0.24206756996633616
4312906,Nova Bassano,RS,Sul,51.8,80.0,51.8,76.03262667467372,-24.232626674673725,1,0,0.0976437687753804
4121752,Reserva do Iguaçu,PR,Sul,83.13,80.0,83.13,73.14986083303864,9.98013916696135,0,0,0.11921154038366234
3533304,Nova Luzitânia,SP,Sudeste,73.33,80.0,73.33,66.09534052143444,7.234659478565561,0,0,0.20720211525990678
3143807,Munhoz,MG,Sudeste,82.36,80.0,82.36,67.44695754351496,14.913042456485044,0,0,0.26894736727135
2605004,Cupira,PE,Nordeste,88.96,80.0,88.96,69.75744844959482,19.202551550405175,0,0,0.42267346011126017
2204006,Francinópolis,PI,Nordeste,84.21,80.0,84.21,60.42469176590986,23.78530823409013,0,0,0.3994206678187363
4215307,Salete,SC,Sul,68.23,80.0,68.23,65.31751661413732,2.9124833858626857,0,0,0.23732574349537197
3102902,Antônio Carlos,MG,Sudeste,71.37,80.0,71.37,58.00377876382779,13.366221236172215,0,1,0.511096005977613
4121356,Rancho Alegre D'Oeste,PR,Sul,56.92,80.0,56.92,77.55594770135227,-20.635947701352265,1,0,0.2067899378449121
3202900,Itarana,ES,Sudeste,82.15,80.0,82.15,61.97228479260279,20.177715207397213,0,0,0.325161066180615
3204401,Rio Novo do Sul,ES,Sudeste,77.38,80.0,77.38,64.03667367592872,13.34332632407127,0,0,0.3381936802687198
5219001,Sanclerlândia,GO,Centro-Oeste,91.82,80.0,91.82,71.89252647137512,19.927473528624873,0,0,0.21853877276098302
5217203,Piranhas,GO,Centro-Oeste,68.65,80.0,68.65,67.66356095111979,0.9864390488802144,0,0,0.2521426302639788
5221809,Urutaí,GO,Centro-Oeste,66.86,80.0,66.86,75.66217096751907,-8.802170967519075,0,0,0.15444041075599363
3538204,Pinhalzinho,SP,Sudeste,78.79,80.0,78.79,61.6126250143401,17.17737498565991,0,0,0.3434388313703538
3160454,Santo Antônio do Retiro,MG,Sudeste,65.69,80.0,65.69,74.51595107374109,-8.825951073741095,0,0,0.344028047890357
2302206,Beberibe,CE,Nordeste,81.6,80.0,81.6,88.49042165441898,-6.8904216544189865,0,0,0.18851242015975353
3162302,São João da Mata,MG,Sudeste,72.0,80.0,72.0,68.72128218482294,3.2787178151770604,0,0,0.25294457098903234
2202737,Coivaras,PI,Nordeste,94.47,80.0,94.47,61.16564434764511,33.304355652354886,0,1,0.5423707715841517
2300150,Acarape,CE,Nordeste,81.21,80.0,81.21,66.68262399307413,14.527376006925863,0,0,0.4739817840320716
4322608,Venâncio Aires,RS,Sul,59.2,80.0,59.2,74.31514045611353,-15.115140456113522,1,0,0.15632382289378466
4308052,Faxinalzinho,RS,Sul,51.9,80.0,51.9,74.62578112327455,-22.72578112327455,1,0,0.2120914919755403
4302402,Bom Retiro do Sul,RS,Sul,64.6,80.0,64.6,66.87694759765152,-2.276947597651528,0,0,0.25671129977544227
3123528,Durandé,MG,Sudeste,71.43,80.0,71.43,68.81516951538826,2.614830484611744,0,1,0.5719245825823199
3203346,Marechal Floriano,ES,Sudeste,86.57,80.0,86.57,62.55808242806946,24.011917571930532,0,0,0.334970181496245
5207253,Doverlândia,GO,Centro-Oeste,83.34,80.0,83.34,61.929247598740766,21.410752401259238,0,0,0.3366711636344279
4118501,Pato Branco,PR,Sul,71.14,80.0,71.14,69.34604309957555,1.7939569004244476,0,0,0.1479058028352075
5222054,Vicentinópolis,GO,Centro-Oeste,84.21,80.0,84.21,69.72544318352558,14.48455681647441,0,0,0.26881307252532965
4310363,Imigrante,RS,Sul,50.0,80.0,50.0,74.49213950738473,-24.492139507384735,1,0,0.12558439232887364
4212908,Pinhalzinho,SC,Sul,78.35,80.0,78.35,65.97778696943145,12.372213030568545,0,0,0.252018353410303
2506251,Gado Bravo,PB,Nordeste,70.71,80.0,70.71,61.24992648032783,9.460073519672164,0,0,0.4395247311216545
4124004,Santana do Itararé,PR,Sul,54.43,80.0,54.43,73.96320470025509,-19.53320470025509,1,0,0.15964961445886486
4106456,Coronel Domingos Soares,PR,Sul,62.47,80.0,62.47,67.80391157215364,-5.333911572153639,0,0,0.21098361268803978
5219100,Santa Bárbara de Goiás,GO,Centro-Oeste,100.0,80.0,100.0,72.68479593284414,27.31520406715586,0,0,0.23207289396640257
3115805,Centralina,MG,Sudeste,89.95,80.0,89.95,63.4640726939045,26.485927306095505,0,0,0.3283984031956664
4124608,São Carlos do Ivaí,PR,Sul,73.36,80.0,73.36,76.7112391207763,-3.351239120776299,0,0,0.11291502025459678
4316956,Santa Maria do Herval,RS,Sul,59.3,80.0,59.3,78.00514268369398,-18.70514268369398,1,0,0.06600239347841456
4115408,Marmeleiro,PR,Sul,85.08,80.0,85.08,67.44025957615916,17.639740423840834,0,0,0.20037882344840485
2516508,Taperoá,PB,Nordeste,90.59,80.0,90.59,53.271762905244636,37.31823709475537,0,1,0.5567162750172983
4215554,Santa Helena,SC,Sul,66.67,80.0,66.67,85.98721746425852,-19.31721746425852,0,0,0.05445258407479385
5210208,Iporá,GO,Centro-Oeste,83.04,80.0,83.04,64.22192267175535,18.818077328244655,0,0,0.44954789583099275
4214904,Rio Fortuna,SC,Sul,68.78,80.0,68.78,75.69624376234836,-6.916243762348358,0,0,0.11928127721918723
4106209,Contenda,PR,Sul,77.37,80.0,77.37,73.99367225020661,3.37632774979339,0,0,0.14889883211590071
3169059,Tocos do Moji,MG,Sudeste,93.75,80.0,93.75,68.04959114377068,25.700408856229316,0,0,0.2424495396180888
4118907,Pérola,PR,Sul,62.28,80.0,62.28,76.56783921614976,-14.287839216149763,0,0,0.14867803170094496
4315156,Progresso,RS,Sul,64.8,80.0,64.8,80.39106487684873,-15.591064876848733,0,0,0.11198496107351606
3121704,Diogo de Vasconcelos,MG,Sudeste,76.25,80.0,76.25,66.52797420963297,9.722025790367027,0,0,0.37933474583433946
3200904,Barra de São Francisco,ES,Sudeste,87.39,80.0,87.39,64.42194224344854,22.96805775655146,0,0,0.4652301853038357
4318457,São José das Missões,RS,Sul,60.4,80.0,60.4,59.90324979730939,0.4967502026906061,0,0,0.2678587946845809
3152600,Pouso Alto,MG,Sudeste,79.55,80.0,79.55,67.09867843261833,12.451321567381669,0,0,0.31735386645632196
4306403,Dois Irmãos,RS,Sul,56.9,80.0,56.9,76.45290973277902,-19.55290973277902,1,0,0.11671771090376053
4216107,São Domingos,SC,Sul,76.94,80.0,76.94,75.08265346605789,1.8573465339421062,0,0,0.12510930432424236
4309902,Ibiraiaras,RS,Sul,49.1,80.0,49.1,79.53655850695343,-30.436558506953425,1,0,0.0524068343578873
3553906,Tarabai,SP,Sudeste,67.98,80.0,67.98,76.51003017636975,-8.530030176369749,0,0,0.23212860525065088
5213004,Maurilândia,GO,Centro-Oeste,83.79,80.0,83.79,69.4281484650076,14.361851534992411,0,0,0.29997767666460345
4104501,Capanema,PR,Sul,79.5,80.0,79.5,70.96485333037877,8.535146669621227,0,0,0.11683776213855035
3136900,Juruaia,MG,Sudeste,82.69,80.0,82.69,65.84242509383456,16.847574906165434,0,0,0.3220444193641824
3203353,Marilândia,ES,Sudeste,78.31,80.0,78.31,61.67366257450447,16.636337425495533,0,0,0.442835540036859
2516003,Solânea,PB,Nordeste,45.73,80.0,45.73,44.55045272483413,1.1795472751658664,1,1,0.7733284237768095
4209458,Lajeado Grande,SC,Sul,66.07,80.0,66.07,75.11387591279367,-9.04387591279368,0,0,0.15346852461130286
2512788,Riacho de Santo Antônio,PB,Nordeste,55.56,80.0,55.56,53.41805531289652,2.141944687103482,1,0,0.4957010739468247
4305405,Chiapetta,RS,Sul,84.6,80.0,84.6,83.05141509777206,1.5485849022279297,0,0,0.09512314067515876
2607109,Ingazeira,PE,Nordeste,89.89,80.0,89.89,70.35004273516714,19.539957264832864,0,0,0.4437653308958352
4315008,Porto Lucena,RS,Sul,100.0,80.0,100.0,54.895752818551706,45.104247181448294,0,0,0.42521503571460995
3103108,Antônio Prado de Minas,MG,Sudeste,86.67,80.0,86.67,69.23870520927177,17.43129479072823,0,0,0.3343274814526546
3132008,Itacambira,MG,Sudeste,100.0,80.0,100.0,71.69721110584742,28.302788894152584,0,0,0.40622537709065076
4320578,Sete de Setembro,RS,Sul,66.7,80.0,66.7,83.56691575886585,-16.866915758865844,0,0,0.043262334977552566
4125100,São João do Triunfo,PR,Sul,79.45,80.0,79.45,75.19999896966789,4.250001030332115,0,0,0.049052790654866445
3501202,Álvares Florence,SP,Sudeste,72.05,80.0,72.05,68.78756386132841,3.262436138671589,0,0,0.23928423159195517
3123858,Entre Folhas,MG,Sudeste,77.45,80.0,77.45,68.90654816531271,8.54345183468729,0,0,0.2759458261984136
4123956,Santa Mônica,PR,Sul,80.22,80.0,80.22,71.90456129927131,8.315438700728691,0,0,0.16645399349597223
3161205,São Francisco de Paula,MG,Sudeste,90.73,80.0,90.73,68.77406562498498,21.95593437501502,0,0,0.1986553853943465
4304408,Canela,RS,Sul,42.2,80.0,42.2,61.96447681899952,-19.76447681899952,1,0,0.4126176982273696
4128658,Virmond,PR,Sul,81.54,80.0,81.54,79.37063832447589,2.169361675524115,0,0,0.08834655870708945
3155504,Rio Paranaíba,MG,Sudeste,60.21,80.0,60.21,62.661506621607124,-2.4515066216071233,0,0,0.440333618399321
5103106,Cocalinho,MT,Centro-Oeste,52.39,80.0,52.39,57.85510225440331,-5.4651022544033125,1,1,0.5410185130013329
5219407,Santa Rita do Araguaia,GO,Centro-Oeste,83.33,80.0,83.33,73.87481859118594,9.455181408814056,0,0,0.18248816896831316
4127601,Tijucas do Sul,PR,Sul,68.4,80.0,68.4,76.3533810855105,-7.9533810855105,0,0,0.08783612975489034
4318481,São José do Hortêncio,RS,Sul,43.8,80.0,43.8,78.62601523954714,-34.82601523954715,1,0,0.09583749395528207
4313300,Nova Prata,RS,Sul,61.1,80.0,61.1,73.49700066249179,-12.397000662491784,0,0,0.09282579351355903
4308706,Gaurama,RS,Sul,74.7,80.0,74.7,70.57886544371503,4.1211345562849715,0,0,0.10143451730021598
4316428,Sagrada Família,RS,Sul,43.8,80.0,43.8,80.66073856337019,-36.86073856337019,1,0,0.17203672507683
4111605,Ivatuba,PR,Sul,86.72,80.0,86.72,78.59882108994526,8.121178910054738,0,0,0.07593259664012518
3104205,Arcos,MG,Sudeste,88.86,80.0,88.86,62.56349474377179,26.29650525622821,0,0,0.41408988899778065
5210901,Itapaci,GO,Centro-Oeste,85.28,80.0,85.28,58.15451598876375,27.125484011236253,0,0,0.3332261368022204
5205000,Carmo do Rio Verde,GO,Centro-Oeste,85.78,80.0,85.78,74.7593848412799,11.020615158720105,0,0,0.19119252822756347
2107704,Paraibano,MA,Nordeste,74.65,80.0,74.65,58.9720960831333,15.677903916866704,0,1,0.5836233637227505
3131208,Ipanema,MG,Sudeste,77.67,80.0,77.67,57.88288709053373,19.787112909466273,0,0,0.4276506111024101
5007976,Taquarussu,MS,Centro-Oeste,85.45,80.0,85.45,75.39803415143054,10.051965848569466,0,0,0.2782416727851009
5004007,Glória de Dourados,MS,Centro-Oeste,73.2,80.0,73.2,71.02746046441241,2.172539535587589,0,0,0.28305237847697073
3516606,Gália,SP,Sudeste,66.68,80.0,66.68,68.15107436397834,-1.4710743639783317,0,0,0.2659664839432127
4205159,Doutor Pedrinho,SC,Sul,79.1,80.0,79.1,80.44883989743732,-1.3488398974373297,0,0,0.12016356621605993
3532843,Nova Canaã Paulista,SP,Sudeste,72.22,80.0,72.22,84.48161469785344,-12.261614697853446,0,0,0.1490441822572122
3146404,Paineiras,MG,Sudeste,82.34,80.0,82.34,61.57615606217754,20.763843937822465,0,0,0.4184872051742483
5210406,Itaberaí,GO,Centro-Oeste,81.22,80.0,81.22,74.01000171327614,7.2099982867238595,0,0,0.26258897629154
5200100,Abadiânia,GO,Centro-Oeste,79.39,80.0,79.39,74.04673084065479,5.343269159345212,0,0,0.32710219315917677
3551207,Sarutaiá,SP,Sudeste,79.97,80.0,79.97,63.22048386753178,16.749516132468216,0,0,0.3250693081200064
4313607,Paim Filho,RS,Sul,53.1,80.0,53.1,86.5055595823124,-33.4055595823124,1,0,0.07590050339537027
5003157,Coronel Sapucaia,MS,Centro-Oeste,60.75,80.0,60.75,60.21740414368351,0.5325958563164903,0,0,0.4559109650478241
4312302,Miraguaí,RS,Sul,51.7,80.0,51.7,69.46685149831082,-17.766851498310814,1,0,0.18910022209091787
2205201,Jaicós,PI,Nordeste,58.67,80.0,58.67,69.78973980313096,-11.119739803130955,1,0,0.3961256969772648
5214408,Nazário,GO,Centro-Oeste,83.94,80.0,83.94,80.90925266913071,3.030747330869289,0,0,0.20424974918491537
4308201,Flores da Cunha,RS,Sul,59.6,80.0,59.6,77.72078166549805,-18.12078166549805,1,0,0.10527976225962535
4321808,Três de Maio,RS,Sul,51.2,80.0,51.2,79.07249173262608,-27.872491732626074,1,0,0.108411793455396
4108502,General Carneiro,PR,Sul,55.52,80.0,55.52,72.21970983852219,-16.69970983852219,1,0,0.2820270494970569
3114006,Carmo da Mata,MG,Sudeste,68.1,80.0,68.1,74.94141734286293,-6.84141734286294,0,0,0.18586364427774074
3128600,Guarda-Mor,MG,Sudeste,51.62,80.0,51.62,63.759774054524556,-12.139774054524558,1,0,0.3218207850832272
4217956,Tigrinhos,SC,Sul,91.64,80.0,91.64,77.6223111694259,14.017688830574102,0,0,0.06478404753137906
5107925,Sorriso,MT,Centro-Oeste,81.05,80.0,81.05,57.96248425685471,23.08751574314529,0,0,0.46989127138080694
4309100,Gramado,RS,Sul,55.3,80.0,55.3,75.68388548317023,-20.383885483170232,1,0,0.0863388351447738
4100459,Altamira do Paraná,PR,Sul,74.47,80.0,74.47,80.74517707090382,-6.275177070903823,0,0,0.13612944149639342
4318804,São Lourenço do Sul,RS,Sul,58.7,80.0,58.7,66.59180592510447,-7.891805925104464,1,0,0.36723716315549726
3136553,José Raydan,MG,Sudeste,77.36,80.0,77.36,69.8698318465882,7.490168153411801,0,0,0.29447144414784876
3545506,Sandovalina,SP,Sudeste,89.83,80.0,89.83,69.54790482656908,20.282095173430918,0,0,0.32549590990275024
4103701,Cambé,PR,Sul,76.35,80.0,76.35,68.56678698129481,7.783213018705183,0,0,0.15160544600650666
4107306,Doutor Camargo,PR,Sul,60.84,80.0,60.84,74.80453691184806,-13.964536911848057,0,0,0.12921533111761677
4111001,Itambaracá,PR,Sul,80.58,80.0,80.58,73.60496856183023,6.975031438169765,0,0,0.12714633119956198
4308003,Faxinal do Soturno,RS,Sul,66.7,80.0,66.7,58.82403251449628,7.875967485503722,0,0,0.3670037468000912
5203401,Bom Jardim de Goiás,GO,Centro-Oeste,73.26,80.0,73.26,77.32684666637124,-4.066846666371234,0,0,0.23377618278434306
4116406,Nossa Senhora das Graças,PR,Sul,94.81,80.0,94.81,75.46000913233323,19.349990867666776,0,0,0.05958207557549012
4305900,Coronel Bicaco,RS,Sul,36.0,80.0,36.0,80.13462718571603,-44.13462718571603,1,0,0.10503265529751307
4123501,Santa Helena,PR,Sul,79.37,80.0,79.37,76.29132088528685,3.078679114713154,0,0,0.10690564216654243
4115804,Medianeira,PR,Sul,79.1,80.0,79.1,73.12568823594628,5.974311764053709,0,0,0.13242213618677393
5106190,Nova Santa Helena,MT,Centro-Oeste,75.07,80.0,75.07,62.90951408046242,12.160485919537571,0,0,0.42875265529771717
2708303,São José da Laje,AL,Nordeste,95.31,80.0,95.31,90.44512104568291,4.864878954317092,0,0,0.48160593329621815
4117206,Nova Olímpia,PR,Sul,91.63,80.0,91.63,71.28584709414162,20.34415290585838,0,0,0.23065539819275244
3121209,Delfinópolis,MG,Sudeste,68.3,80.0,68.3,58.25927984690412,10.040720153095876,0,0,0.46152984609602965
3542909,Ribeirão Bonito,SP,Sudeste,53.4,80.0,53.4,62.950099038036186,-9.550099038036187,1,0,0.41768857399616394
2303600,Catarina,CE,Nordeste,81.25,80.0,81.25,83.4154918891974,-2.1654918891973978,0,0,0.427918660573262
3120870,Curral de Dentro,MG,Sudeste,80.36,80.0,80.36,65.57373150675981,14.786268493240186,0,0,0.45995267464408707
5218789,Rio Quente,GO,Centro-Oeste,96.08,80.0,96.08,61.58906141165259,34.49093858834741,0,0,0.286485402191418
2509339,Matinhas,PB,Nordeste,72.67,80.0,72.67,54.08061154905084,18.58938845094916,0,1,0.6602579888276232
3166006,Senhora de Oliveira,MG,Sudeste,86.42,80.0,86.42,73.83665255549825,12.583347444501754,0,0,0.32943597124936264
2311355,Quixelô,CE,Nordeste,88.46,80.0,88.46,76.10108898020574,12.358911019794249,0,0,0.4934511963659863
4116109,Moreira Sales,PR,Sul,78.01,80.0,78.01,77.3573441721693,0.6526558278306993,0,0,0.06825791739227664
5204607,Campestre de Goiás,GO,Centro-Oeste,93.62,80.0,93.62,62.91405917625786,30.705940823742147,0,0,0.38138914281201414
4127858,Três Barras do Paraná,PR,Sul,75.42,80.0,75.42,73.83816680250011,1.5818331974998898,0,0,0.17836190629002996
4114302,Mandirituba,PR,Sul,64.48,80.0,64.48,73.6231707677401,-9.143170767740102,0,0,0.2405751438357485
4201273,Arabutã,SC,Sul,96.31,80.0,96.31,72.26939535589361,24.040604644106395,0,0,0.13612324729641814
3510153,Canitar,SP,Sudeste,79.49,80.0,79.49,65.21923003761411,14.270769962385884,0,0,0.30935696032430604
3508306,Cabrália Paulista,SP,Sudeste,78.11,80.0,78.11,70.91781077034177,7.192189229658226,0,0,0.26085083374360285
5221304,Três Ranchos,GO,Centro-Oeste,84.05,80.0,84.05,71.60571340085393,12.444286599146068,0,0,0.28537945347666926
2604155,Casinhas,PE,Nordeste,84.85,80.0,84.85,81.68365573614562,3.16634426385437,0,0,0.2988518433469208
4306957,Entre Rios do Sul,RS,Sul,60.0,80.0,60.0,81.09861448241865,-21.098614482418654,0,0,0.02925707762009763
5219357,Santa Isabel,GO,Centro-Oeste,77.97,80.0,77.97,76.51981051675449,1.4501894832455093,0,0,0.20451058218558282
2503506,Cacimba de Dentro,PB,Nordeste,63.3,80.0,63.3,55.96494693920075,7.335053060799247,0,1,0.6387544176871113
4123824,Santa Lúcia,PR,Sul,85.71,80.0,85.71,76.46088367883799,9.249116321162006,0,0,0.07636026899360653
4116802,Nova Cantu,PR,Sul,88.03,80.0,88.03,74.0480082998165,13.9819917001835,0,0,0.06691319732235243
4124400,Santo Antônio do Sudoeste,PR,Sul,81.43,80.0,81.43,73.68499835821285,7.745001641787155,0,0,0.12982360895351028
2510709,Passagem,PB,Nordeste,66.67,80.0,66.67,67.76190926060904,-1.091909260609043,0,1,0.546964169335652
4108957,Guamiranga,PR,Sul,71.55,80.0,71.55,79.77832169899833,-8.228321698998329,0,0,0.098858589910614
5205513,Cocalzinho de Goiás,GO,Centro-Oeste,88.6,80.0,88.6,70.55252159765975,18.047478402340246,0,0,0.3199698966189296
3144359,Naque,MG,Sudeste,64.96,80.0,64.96,68.46389156624343,-3.503891566243439,0,0,0.3013823164388989
5215652,Palestina de Goiás,GO,Centro-Oeste,74.42,80.0,74.42,75.54025869250005,-1.1202586925000446,0,0,0.13059837457048074
4105508,Cianorte,PR,Sul,74.95,80.0,74.95,76.28747976642812,-1.3374797664281175,0,0,0.1278783614438066
4102109,Astorga,PR,Sul,75.21,80.0,75.21,73.63254730633727,1.5774526936627211,0,0,0.10768290392701152
4213153,Planalto Alegre,SC,Sul,90.38,80.0,90.38,72.24440170205119,18.135598297948803,0,0,0.19289956252407137
4127700,Toledo,PR,Sul,81.69,80.0,81.69,74.19477136300657,7.495228636993431,0,0,0.10418856610847164
3141504,Mendes Pimentel,MG,Sudeste,60.0,80.0,60.0,64.68959607457693,-4.689596074576926,0,0,0.36718456995233384
4108403,Francisco Beltrão,PR,Sul,76.41,80.0,76.41,73.09683099615062,3.3131690038493815,0,0,0.10689003304880522
4304507,Canguçu,RS,Sul,51.7,80.0,51.7,74.60162574359508,-22.901625743595076,1,0,0.21239129335296206
2307700,Maranguape,CE,Nordeste,81.66,80.0,81.66,85.9384535893256,-4.278453589325608,0,0,0.19602985784102708
5208608,Goianésia,GO,Centro-Oeste,82.28,80.0,82.28,75.33249974984648,6.947500250153524,0,0,0.27622087792537864
4119707,Planaltina do Paraná,PR,Sul,80.42,80.0,80.42,76.20821424638932,4.211785753610684,0,0,0.11441299499681021
